created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-08-12T11:31:08+00:00,4286,33.31,35.95,0,0,1022.2,,,,
2026-08-12T11:41:08+00:00,4287,32.59,36.1,1,1,1022.1,,,,
2026-08-12T11:51:08+00:00,4288,33.03,35.97,0,0,1022.2,,,,
2026-08-12T12:01:08+00:00,4289,33.08,34.8,1,1,1022.2,,,,
2026-08-12T12:11:08+00:00,4290,33.6,34.38,3,3,1022,,,,
2026-08-12T12:21:08+00:00,4291,34.34,32.86,1,1,1022,,,,
2026-08-12T12:31:08+00:00,4292,35.22,30.07,0,0,1021.9,,,,
2026-08-12T12:41:08+00:00,4293,35.78,29.26,1,1,1021.9,,,,
2026-08-12T12:51:08+00:00,4294,36,27.31,1,1,1021.8,,,,
2026-08-12T13:01:08+00:00,4295,36.54,25.04,3,3,1021.9,,,,
2026-08-12T13:11:08+00:00,4296,36.69,26.2,7,7,1021.6,,,,
2026-08-12T13:21:08+00:00,4297,37.67,28.86,2,2,1021.6,,,,
2026-08-12T13:31:08+00:00,4298,37.37,27.43,1,1,1021.6,,,,
2026-08-12T13:41:08+00:00,4299,37.07,27.64,3,3,1021.4,,,,
2026-08-12T13:51:08+00:00,4300,37.16,29.17,1,1,1021.4,,,,
2026-08-12T14:01:08+00:00,4301,35.56,31.22,0,0,1021.3,,,,
2026-08-12T14:11:08+00:00,4302,37.16,31.41,3,3,1021.2,,,,
2026-08-12T14:31:08+00:00,4303,37.37,32.09,0,0,1021.3,,,,
2026-08-12T14:41:08+00:00,4304,36.85,32.89,1,1,1021.1,,,,
2026-08-12T14:51:08+00:00,4305,37.67,31.57,2,2,1021.1,,,,
2026-08-12T15:01:08+00:00,4306,37.04,32.1,1,1,1021,,,,
2026-08-12T15:11:08+00:00,4307,34.02,36.19,1,1,1021,,,,
2026-08-12T15:21:08+00:00,4308,31.72,39.19,0,0,1020.8,,,,
2026-08-12T15:31:08+00:00,4309,31.03,40.92,1,1,1020.9,,,,
2026-08-12T15:41:08+00:00,4310,30.29,41.17,2,2,1020.8,,,,
2026-08-12T15:51:08+00:00,4311,30.1,41.29,1,1,1020.8,,,,
2026-08-12T16:01:08+00:00,4312,29.97,41.59,0,0,1020.7,,,,
2026-08-12T16:11:08+00:00,4313,29.8,41.41,0,0,1020.8,,,,
2026-08-12T16:21:08+00:00,4314,29.55,41.63,5,5,1020.8,,,,
2026-08-12T16:31:08+00:00,4315,29.43,41.83,2,2,1020.7,,,,
2026-08-12T16:41:08+00:00,4316,29.28,42.63,1,1,1020.6,,,,
2026-08-12T16:51:08+00:00,4317,29.13,43.34,1,1,1020.6,,,,
2026-08-12T17:01:08+00:00,4318,29.02,42.46,1,1,1020.7,,,,
2026-08-12T17:11:08+00:00,4319,28.95,41.27,0,0,1020.8,,,,
2026-08-12T17:21:08+00:00,4320,28.82,40.8,5,5,1020.7,,,,
2026-08-12T17:31:08+00:00,4321,28.58,40.82,2,2,1020.7,,,,
2026-08-12T17:41:08+00:00,4322,28.3,41.33,2,2,1020.7,,,,
2026-08-12T17:51:08+00:00,4323,28.01,42.44,7,7,1020.8,,,,
2026-08-12T18:01:08+00:00,4324,27.6,43.17,8,8,1020.8,,,,
2026-08-12T18:11:08+00:00,4325,27.15,43.51,1,1,1020.8,,,,
2026-08-12T18:21:08+00:00,4326,27.04,44.1,5,5,1020.9,,,,
2026-08-12T18:31:08+00:00,4327,26.82,45.01,4,4,1020.9,,,,
2026-08-12T18:41:08+00:00,4328,26.55,46.52,8,8,1020.9,,,,
2026-08-12T18:51:08+00:00,4329,26.47,46.05,3,3,1021,,,,
2026-08-12T19:01:08+00:00,4330,26.41,46.25,4,4,1021,,,,
2026-08-12T19:11:08+00:00,4331,26.17,46.57,6,6,1021,,,,
2026-08-12T19:21:08+00:00,4332,25.92,47.09,4,4,1021.1,,,,
2026-08-12T19:31:08+00:00,4333,25.65,47.71,9,9,1021.2,,,,
2026-08-12T19:41:08+00:00,4334,25.43,47.63,7,7,1021.3,,,,
2026-08-12T19:51:08+00:00,4335,25.2,47.75,5,5,1021.4,,,,
2026-08-12T20:01:08+00:00,4336,24.9,48.27,6,6,1021.4,,,,
2026-08-12T20:21:08+00:00,4337,24.43,49.21,2,2,1021.6,,,,
2026-08-12T20:31:08+00:00,4338,24.15,50.03,4,4,1021.6,,,,
2026-08-12T20:41:08+00:00,4339,23.92,50.65,2,2,1021.7,,,,
2026-08-12T20:51:08+00:00,4340,23.7,51.67,5,5,1021.8,,,,
2026-08-12T21:01:08+00:00,4341,23.54,52.79,1,1,1021.9,,,,
2026-08-12T21:11:08+00:00,4342,23.36,53.71,5,5,1022,,,,
2026-08-12T21:21:08+00:00,4343,23.16,55.01,3,3,1022.1,,,,
2026-08-12T21:31:08+00:00,4344,22.9,57.06,0,0,1022.1,,,,
2026-08-12T21:41:08+00:00,4345,22.61,58.38,1,1,1022.1,,,,
2026-08-12T21:51:08+00:00,4346,22.52,59.58,4,4,1022.3,,,,
2026-08-12T22:01:08+00:00,4347,22.37,61.21,1,1,1022.2,,,,
2026-08-12T22:11:08+00:00,4348,22.32,61.71,2,2,1022.3,,,,
2026-08-12T22:21:08+00:00,4349,21.95,63.26,2,2,1022.3,,,,
2026-08-12T22:31:08+00:00,4350,21.74,65.79,2,2,1022.3,,,,
2026-08-12T22:41:08+00:00,4351,21.68,66.99,0,0,1022.3,,,,
2026-08-12T22:51:08+00:00,4352,21.57,68.59,2,2,1022.3,,,,
2026-08-12T23:01:08+00:00,4353,21.53,70.39,0,0,1022.2,,,,
2026-08-12T23:11:08+00:00,4354,21.37,70.23,1,1,1022.2,,,,
2026-08-12T23:21:08+00:00,4355,21.39,65.42,4,4,1022.1,,,,
2026-08-12T23:31:08+00:00,4356,21.29,66.22,0,0,1022.1,,,,
2026-08-12T23:41:08+00:00,4357,21.06,68.55,3,3,1022,,,,
2026-08-12T23:51:08+00:00,4358,20.92,70.39,3,3,1022,,,,
2026-08-13T00:01:08+00:00,4359,20.84,72.09,0,0,1021.8,,,,
2026-08-13T00:11:08+00:00,4360,20.69,72.93,1,1,1021.8,,,,
2026-08-13T00:21:08+00:00,4361,20.47,75.17,0,0,1021.8,,,,
2026-08-13T00:31:08+00:00,4362,20.29,76.01,2,2,1021.8,,,,
2026-08-13T00:41:08+00:00,4363,20.16,78.11,4,4,1021.7,,,,
2026-08-13T00:51:08+00:00,4364,20.14,78.22,3,3,1021.7,,,,
2026-08-13T01:01:08+00:00,4365,19.99,79.05,1,1,1021.6,,,,
2026-08-13T01:11:08+00:00,4366,19.92,79.36,7,7,1021.6,,,,
2026-08-13T01:21:08+00:00,4367,19.73,80.4,1,1,1021.5,,,,
2026-08-13T01:31:08+00:00,4368,19.73,80.4,2,2,1021.5,,,,
2026-08-13T01:41:08+00:00,4369,19.63,80.6,2,2,1021.4,,,,
2026-08-13T01:51:08+00:00,4370,19.54,80.83,4,4,1021.3,,,,
2026-08-13T02:01:08+00:00,4371,19.48,81.14,0,0,1021.4,,,,
2026-08-13T02:11:08+00:00,4372,19.31,81.58,2,2,1021.4,,,,
2026-08-13T02:21:08+00:00,4373,18.95,82.32,1,1,1021.3,,,,
2026-08-13T02:31:08+00:00,4374,18.73,83.76,4,4,1021.2,,,,
2026-08-13T02:41:08+00:00,4375,18.78,83.37,4,4,1021.2,,,,
2026-08-13T02:51:08+00:00,4376,18.82,84.37,6,6,1021.2,,,,
2026-08-13T03:01:08+00:00,4377,18.81,84.17,0,0,1021.2,,,,
2026-08-13T03:11:08+00:00,4378,18.6,84.61,3,3,1021.2,,,,
2026-08-13T03:21:08+00:00,4379,18.52,85.62,5,5,1021.2,,,,
2026-08-13T03:31:08+00:00,4380,18.48,85.52,3,3,1021.3,,,,
2026-08-13T03:51:07+00:00,4381,18.25,85.76,4,4,1021.2,,,,
2026-08-13T04:01:07+00:00,4382,18.04,86.51,0,0,1021.3,,,,
2026-08-13T04:11:07+00:00,4383,17.9,86.75,2,2,1021.1,,,,
2026-08-13T04:21:07+00:00,4384,17.77,86.89,1,1,1021.2,,,,
2026-08-13T04:31:07+00:00,4385,17.56,87.6,4,4,1021.3,,,,
2026-08-13T04:41:07+00:00,4386,17.55,87.6,8,8,1021.3,,,,
2026-08-13T04:51:07+00:00,4387,17.67,87.8,3,3,1021.3,,,,
2026-08-13T05:01:07+00:00,4388,17.62,87.8,9,9,1021.3,,,,
2026-08-13T05:11:08+00:00,4389,17.63,87.19,7,7,1021.2,,,,
2026-08-13T05:21:07+00:00,4390,17.97,85.84,8,8,1021.3,,,,
2026-08-13T05:31:07+00:00,4391,18.07,85.6,2,2,1021.2,,,,
2026-08-13T05:41:07+00:00,4392,18.85,83.37,3,3,1021.2,,,,
2026-08-13T05:51:07+00:00,4393,18.82,83.06,3,3,1021.3,,,,
2026-08-13T06:01:07+00:00,4394,19.04,82.12,6,6,1021.3,,,,
2026-08-13T06:11:07+00:00,4395,19.56,80.24,1,1,1021.3,,,,
2026-08-13T06:21:07+00:00,4396,20.36,77.58,4,4,1021.2,,,,
2026-08-13T06:31:07+00:00,4397,20.63,77.04,3,3,1021.3,,,,
2026-08-13T06:41:07+00:00,4398,21.03,75.6,2,2,1021.2,,,,
2026-08-13T06:51:07+00:00,4399,21.81,73.75,2,2,1021.1,,,,
2026-08-13T07:01:07+00:00,4400,22.5,72.16,4,4,1021.2,,,,
2026-08-13T07:11:07+00:00,4401,22.85,71.52,1,1,1021.1,,,,
2026-08-13T07:21:07+00:00,4402,23.29,69.86,8,8,1021.1,,,,
2026-08-13T07:31:07+00:00,4403,24.35,68,1,1,1021.1,,,,
2026-08-13T07:41:07+00:00,4404,24.93,66.05,3,3,1021,,,,
2026-08-13T07:51:07+00:00,4405,25.29,65.72,6,6,1020.9,,,,
2026-08-13T08:01:07+00:00,4406,26.26,62.99,3,3,1020.8,,,,
2026-08-13T08:11:07+00:00,4407,26.32,61.8,3,3,1020.8,,,,
2026-08-13T08:21:07+00:00,4408,27.01,61.31,7,7,1020.7,,,,
2026-08-13T08:31:07+00:00,4409,27.78,59.45,2,2,1020.8,,,,
2026-08-13T08:41:07+00:00,4410,28.21,57.81,5,5,1020.7,,,,
2026-08-13T08:51:07+00:00,4411,28.89,56.08,4,4,1020.6,,,,
2026-08-13T09:01:07+00:00,4412,29.52,54.82,4,4,1020.6,,,,
2026-08-13T09:11:07+00:00,4413,30.23,51.3,4,4,1020.5,,,,
2026-08-13T09:21:07+00:00,4414,30.1,47.58,8,8,1020.6,,,,
2026-08-13T09:31:07+00:00,4415,30.79,46.34,5,5,1020.5,,,,
2026-08-13T09:41:07+00:00,4416,31.98,46.03,5,5,1020.4,,,,
2026-08-13T09:51:07+00:00,4417,32.82,41.46,3,3,1020.3,,,,
2026-08-13T10:01:07+00:00,4418,33.5,42.38,2,2,1020.4,,,,
2026-08-13T10:11:07+00:00,4419,34.32,38.02,3,3,1020.3,,,,
2026-08-13T10:21:07+00:00,4420,34.04,37.17,3,3,1020.2,,,,
2026-08-13T10:31:07+00:00,4421,35.23,36.4,0,0,1020.2,,,,
2026-08-13T10:41:07+00:00,4422,35.5,35.6,0,0,1020.1,,,,
2026-08-13T10:51:07+00:00,4423,36.41,34.36,1,1,1019.9,,,,
2026-08-13T11:01:07+00:00,4424,36.41,32.23,2,2,1019.9,,,,
2026-08-13T11:11:07+00:00,4425,37.28,29.95,1,1,1019.8,,,,
2026-08-13T11:21:07+00:00,4426,38.07,29.23,3,3,1019.6,,,,
2026-08-13T11:31:07+00:00,4427,38.2,30.18,5,5,1019.6,,,,
2026-08-13T11:41:07+00:00,4428,37.83,31.57,6,6,1019.7,,,,
2026-08-13T11:51:07+00:00,4429,38.32,32.51,2,2,1019.5,,,,
2026-08-13T12:01:07+00:00,4430,38.72,31.12,4,4,1019.4,,,,
2026-08-13T12:11:07+00:00,4431,38.62,30.17,4,4,1019.4,,,,
2026-08-13T12:21:07+00:00,4432,39.12,29.85,4,4,1019.3,,,,
2026-08-13T12:31:07+00:00,4433,38.81,29.47,7,7,1019.3,,,,
2026-08-13T12:51:07+00:00,4434,39.79,28.74,5,5,1019.1,,,,
2026-08-13T13:01:07+00:00,4435,40.28,27.75,3,3,1019.1,,,,
2026-08-13T13:11:07+00:00,4436,39.75,28.07,1,1,1018.9,,,,
2026-08-13T13:21:07+00:00,4437,40.51,27.35,3,3,1018.8,,,,
2026-08-13T13:31:07+00:00,4438,40.71,26.97,5,13,1018.8,,,,
2026-08-13T13:41:07+00:00,4439,41.38,27.31,1,1,1018.7,,,,
2026-08-13T13:51:07+00:00,4440,40.78,26.57,3,3,1018.6,,,,
2026-08-13T14:01:07+00:00,4441,39.98,26.7,9,9,1018.4,,,,
2026-08-13T14:11:07+00:00,4442,40.85,26.67,1,1,1018.3,,,,
2026-08-13T14:21:07+00:00,4443,40.52,26.2,1,1,1018.2,,,,
2026-08-13T14:31:07+00:00,4444,41.39,26.06,1,1,1018.1,,,,
2026-08-13T14:41:07+00:00,4445,41.11,25.79,6,6,1018.1,,,,
2026-08-13T14:51:07+00:00,4446,40.61,26.58,4,4,1018,,,,
2026-08-13T15:01:07+00:00,4447,39.37,26.55,7,7,1017.9,,,,
2026-08-13T15:11:07+00:00,4448,36.26,29.33,5,5,1017.8,,,,
2026-08-13T15:21:07+00:00,4449,34.37,31.96,4,4,1017.7,,,,
2026-08-13T15:31:07+00:00,4450,33.94,31.99,8,8,1017.7,,,,
2026-08-13T15:41:07+00:00,4451,33.54,33.01,1,1,1017.5,,,,
2026-08-13T15:51:07+00:00,4452,33.09,33.23,1,1,1017.6,,,,
2026-08-13T16:01:07+00:00,4453,32.79,33.94,4,4,1017.5,,,,
2026-08-13T16:11:07+00:00,4454,32.74,34.42,3,3,1017.5,,,,
2026-08-13T16:21:07+00:00,4455,32.54,35.42,1,1,1017.4,,,,
2026-08-13T16:31:07+00:00,4456,32.37,35.42,1,1,1017.3,,,,
2026-08-13T16:51:07+00:00,4457,32.07,37.31,2,2,1017.2,,,,
2026-08-13T17:01:07+00:00,4458,31.86,37.52,2,2,1017.1,,,,
2026-08-13T17:11:07+00:00,4459,31.74,38.31,2,2,1017.2,,,,
2026-08-13T17:21:07+00:00,4460,31.67,38.41,2,2,1017.2,,,,
2026-08-13T17:31:07+00:00,4461,31.55,38.62,3,3,1017.2,,,,
2026-08-13T17:41:07+00:00,4462,31.41,39.01,1,1,1017.2,,,,
2026-08-13T17:51:07+00:00,4463,31.23,39.23,2,2,1017.1,,,,
2026-08-13T18:01:07+00:00,4464,31.06,39.25,6,6,1017.2,,,,
2026-08-13T18:11:07+00:00,4465,30.98,39.25,2,2,1017.2,,,,
2026-08-13T18:21:07+00:00,4466,30.69,39.76,1,1,1017.2,,,,
2026-08-13T18:31:07+00:00,4467,30.52,39.88,5,5,1017.3,,,,
2026-08-13T18:41:07+00:00,4468,30.34,40,2,2,1017.3,,,,
2026-08-13T18:51:07+00:00,4469,30.05,40.9,5,5,1017.2,,,,
2026-08-13T19:01:07+00:00,4470,29.89,39.94,7,7,1017.1,,,,
2026-08-13T19:11:07+00:00,4471,29.6,40.74,4,4,1017.2,,,,
2026-08-13T19:21:07+00:00,4472,29.31,41.55,3,3,1017.2,,,,
2026-08-13T19:31:07+00:00,4473,28.86,42.77,6,6,1017.3,,,,
2026-08-13T19:41:07+00:00,4474,28.58,42.99,3,3,1017.3,,,,
2026-08-13T19:51:07+00:00,4475,28.31,43.41,8,8,1017.4,,,,
2026-08-13T20:01:07+00:00,4476,27.96,44.34,8,8,1017.4,,,,
2026-08-13T20:11:07+00:00,4477,27.69,45.45,6,6,1017.3,,,,
2026-08-13T20:21:07+00:00,4478,27.28,46.55,5,5,1017.4,,,,
2026-08-13T20:31:07+00:00,4479,27.04,47.27,2,2,1017.4,,,,
2026-08-13T20:41:07+00:00,4480,26.89,47.89,6,6,1017.4,,,,
2026-08-13T20:51:07+00:00,4481,26.69,48.9,6,6,1017.4,,,,
2026-08-13T21:01:07+00:00,4482,26.22,50.23,9,9,1017.4,,,,
2026-08-13T21:11:07+00:00,4483,26.06,50.73,11,11,1017.4,,,,
2026-08-13T21:21:07+00:00,4484,26.02,51.72,7,7,1017.4,,,,
2026-08-13T21:31:07+00:00,4485,26.07,51.92,9,9,1017.4,,,,
2026-08-13T21:41:07+00:00,4486,25.87,52.73,5,5,1017.4,,,,
2026-08-13T21:51:07+00:00,4487,25.65,54.05,8,8,1017.4,,,,
2026-08-13T22:01:07+00:00,4488,25.22,55.4,8,8,1017.4,,,,
2026-08-13T22:11:07+00:00,4489,24.99,55.42,4,4,1017.4,,,,
2026-08-13T22:21:07+00:00,4490,24.85,56.51,4,4,1017.3,,,,
2026-08-13T22:31:07+00:00,4491,24.8,56.84,8,8,1017.4,,,,
2026-08-13T22:41:07+00:00,4492,25.06,52.22,5,5,1017.2,,,,
2026-08-13T22:51:07+00:00,4493,25.24,48.94,0,0,1017.2,,,,
2026-08-13T23:01:07+00:00,4494,25.69,45.23,5,5,1017.1,,,,
2026-08-13T23:11:07+00:00,4495,26.02,44.49,2,2,1017.1,,,,
2026-08-13T23:21:07+00:00,4496,26.1,43,2,2,1017.2,,,,
2026-08-13T23:31:07+00:00,4497,26.13,43.1,2,2,1017.2,,,,
2026-08-13T23:41:07+00:00,4498,26.06,43.1,5,5,1017.1,,,,
2026-08-13T23:51:07+00:00,4499,25.95,43.12,3,3,1017.1,,,,
2026-08-14T00:01:07+00:00,4500,25.95,43.02,6,6,1017,,,,
2026-08-14T00:11:07+00:00,4501,25.89,43.42,2,2,1017,,,,
2026-08-14T00:21:07+00:00,4502,25.72,43.74,8,8,1016.9,,,,
2026-08-14T00:31:07+00:00,4503,25.62,44.04,5,5,1016.9,,,,
2026-08-14T00:41:07+00:00,4504,25.4,44.65,4,4,1016.8,,,,
2026-08-14T00:51:07+00:00,4505,25.22,45.27,5,5,1016.6,,,,
2026-08-14T01:01:07+00:00,4506,25.12,45.76,3,3,1016.6,,,,
2026-08-14T01:11:07+00:00,4507,25.03,46.58,3,3,1016.7,,,,
2026-08-14T01:21:07+00:00,4508,24.61,48.69,5,5,1016.7,,,,
2026-08-14T01:31:07+00:00,4509,24.2,49.04,4,4,1016.6,,,,
2026-08-14T01:41:07+00:00,4510,23.95,49.66,1,1,1016.6,,,,
2026-08-14T01:51:07+00:00,4511,23.97,52.34,6,6,1016.6,,,,
2026-08-14T02:01:07+00:00,4512,23.53,54.98,2,2,1016.6,,,,
2026-08-14T02:11:07+00:00,4513,23.16,57.9,3,3,1016.5,,,,
2026-08-14T02:21:07+00:00,4514,22.99,56.73,9,9,1016.6,,,,
2026-08-14T02:31:07+00:00,4515,23.13,57.73,4,4,1016.7,,,,
2026-08-14T02:41:06+00:00,4516,22.98,58.62,5,5,1016.7,,,,
2026-08-14T02:51:06+00:00,4517,23.16,57.1,7,7,1016.6,,,,
2026-08-14T03:01:06+00:00,4518,23.25,57.2,7,7,1016.5,,,,
2026-08-14T03:11:06+00:00,4519,23.33,57.2,10,10,1016.4,,,,
2026-08-14T03:21:06+00:00,4520,23.12,57.82,6,6,1016.5,,,,
2026-08-14T03:31:06+00:00,4521,22.9,58.65,3,3,1016.4,,,,
2026-08-14T03:41:06+00:00,4522,22.76,59.75,7,7,1016.4,,,,
2026-08-14T03:51:06+00:00,4523,22.39,62.01,2,2,1016.4,,,,
2026-08-14T04:01:06+00:00,4524,22.39,60.91,6,6,1016.4,,,,
2026-08-14T04:11:06+00:00,4525,22.39,60.61,6,6,1016.4,,,,
2026-08-14T04:21:06+00:00,4526,22.21,61.24,5,5,1016.4,,,,
2026-08-14T04:31:06+00:00,4527,21.93,61.96,10,10,1016.4,,,,
2026-08-14T04:41:06+00:00,4528,21.77,62.76,10,10,1016.4,,,,
2026-08-14T04:51:06+00:00,4529,21.83,63.17,4,4,1016.4,,,,
2026-08-14T05:01:06+00:00,4530,21.8,63.26,4,4,1016.3,,,,
2026-08-14T05:11:06+00:00,4531,21.58,64.09,8,8,1016.3,,,,
2026-08-14T05:21:06+00:00,4532,21.55,65.29,10,10,1016.4,,,,
2026-08-14T05:31:06+00:00,4533,21.79,65.86,3,3,1016.4,,,,
2026-08-14T05:41:06+00:00,4534,22.45,63.97,6,6,1016.5,,,,
2026-08-14T05:51:06+00:00,4535,22.48,63.57,5,5,1016.6,,,,
2026-08-14T06:01:06+00:00,4536,22.88,62.94,7,7,1016.5,,,,
2026-08-14T06:11:06+00:00,4537,23.63,61.43,12,12,1016.6,,,,
2026-08-14T06:21:06+00:00,4538,24.29,59.68,8,8,1016.6,,,,
2026-08-14T06:31:06+00:00,4539,24.69,59.52,4,4,1016.7,,,,
2026-08-14T06:41:06+00:00,4540,25.06,58.77,4,4,1016.7,,,,
2026-08-14T06:51:06+00:00,4541,25.36,58.25,6,6,1016.7,,,,
2026-08-14T07:01:06+00:00,4542,25.54,57.82,3,3,1016.7,,,,
2026-08-14T07:11:06+00:00,4543,25.4,58.74,6,6,1016.7,,,,
2026-08-14T07:21:06+00:00,4544,25.33,59.53,6,6,1016.8,,,,
2026-08-14T07:41:06+00:00,4545,25.76,60.4,3,3,1016.7,,,,
2026-08-14T07:51:06+00:00,4546,25.14,61.45,3,3,1016.5,,,,
2026-08-14T08:01:06+00:00,4547,25.48,61.52,3,3,1016.5,,,,
2026-08-14T08:11:06+00:00,4548,26.22,60.14,3,3,1016.6,,,,
2026-08-14T08:21:06+00:00,4549,26.26,60.21,3,3,1016.6,,,,
2026-08-14T08:31:06+00:00,4550,26.91,59.27,1,1,1016.6,,,,
2026-08-14T08:41:06+00:00,4551,27.06,59.44,3,3,1016.4,,,,
2026-08-14T08:51:06+00:00,4552,27.77,57.18,5,5,1016.5,,,,
2026-08-14T09:01:06+00:00,4553,28.71,54.7,4,4,1016.5,,,,
2026-08-14T09:11:06+00:00,4554,28.21,55.64,0,0,1016.5,,,,
2026-08-14T09:21:06+00:00,4555,29.76,52.92,3,3,1016.5,,,,
2026-08-14T09:31:06+00:00,4556,28.98,53.88,2,2,1016.4,,,,
2026-08-14T09:41:06+00:00,4557,29.47,52.55,5,5,1016.3,,,,
2026-08-14T09:51:06+00:00,4558,30.08,51.12,8,8,1016.4,,,,
2026-08-14T10:01:06+00:00,4559,31.08,49.75,2,2,1016.2,,,,
2026-08-14T10:11:06+00:00,4560,31.41,48.72,6,6,1016.1,,,,
2026-08-14T10:21:06+00:00,4561,33.31,45.43,3,3,1016,,,,
2026-08-14T10:31:06+00:00,4562,34.32,44.46,3,3,1015.9,,,,
2026-08-14T10:41:06+00:00,4563,34.12,43.39,8,8,1015.9,,,,
2026-08-14T10:51:06+00:00,4564,32.69,45.47,12,12,1015.9,,,,
2026-08-14T11:01:06+00:00,4565,34.4,43.76,11,11,1015.7,,,,
2026-08-14T11:11:06+00:00,4566,35.76,40.54,8,8,1015.6,,,,
2026-08-14T11:21:06+00:00,4567,33.6,43.85,15,15,1015.6,,,,
2026-08-14T11:31:06+00:00,4568,36.77,40.08,8,8,1015.6,,,,
2026-08-14T11:41:06+00:00,4569,37.88,38.35,14,14,1015.3,,,,
2026-08-14T11:51:06+00:00,4570,36.16,38.85,13,13,1015.3,,,,
2026-08-14T12:01:06+00:00,4571,36.77,39.2,14,14,1015.1,,,,
2026-08-14T12:11:06+00:00,4572,36.14,39.34,17,17,1015,,,,
2026-08-14T12:21:06+00:00,4573,38.14,37.17,11,11,1014.9,,,,
2026-08-14T12:31:06+00:00,4574,38.58,35.88,9,9,1014.8,,,,
2026-08-14T12:41:06+00:00,4575,39.3,34.95,7,7,1014.7,,,,
2026-08-14T12:51:06+00:00,4576,39.19,34.95,18,18,1014.6,,,,
2026-08-14T13:01:06+00:00,4577,39.86,33.18,8,8,1014.4,,,,
2026-08-14T13:11:06+00:00,4578,39,33.72,19,19,1014.5,,,,
2026-08-14T13:21:06+00:00,4579,39.86,32.79,9,9,1014.4,,,,
2026-08-14T13:31:06+00:00,4580,39.49,32.91,12,12,1014.4,,,,
2026-08-14T13:41:06+00:00,4581,36.33,35.94,13,13,1014.3,,,,
2026-08-14T13:51:06+00:00,4582,37.22,35.48,10,10,1014.2,,,,
2026-08-14T14:01:06+00:00,4583,39.8,32.89,11,11,1014.2,,,,
2026-08-14T14:11:06+00:00,4584,39.54,32.71,11,11,1014.1,,,,
2026-08-14T14:21:06+00:00,4585,40.23,32.09,11,11,1014,,,,
2026-08-14T14:31:06+00:00,4586,39.83,32.12,7,7,1013.8,,,,
2026-08-14T14:41:06+00:00,4587,38.13,34.36,7,7,1013.7,,,,
2026-08-14T14:51:06+00:00,4588,38.95,33.23,12,12,1013.6,,,,
2026-08-14T15:01:06+00:00,4589,36.11,35.84,11,11,1013.4,,,,
2026-08-14T15:11:06+00:00,4590,34.14,38.32,8,8,1013.4,,,,
2026-08-14T15:21:06+00:00,4591,34.21,39.59,16,16,1013.3,,,,
2026-08-14T15:31:06+00:00,4592,33.97,39.8,9,9,1013.3,,,,
2026-08-14T15:41:06+00:00,4593,33.55,40.53,14,14,1013.2,,,,
2026-08-14T15:51:06+00:00,4594,33.22,40.64,8,8,1013.1,,,,
2026-08-14T16:01:06+00:00,4595,33.22,40.35,10,10,1013.1,,,,
2026-08-14T16:11:06+00:00,4596,33.2,40.64,14,14,1012.9,,,,
2026-08-14T16:21:06+00:00,4597,33.16,41.23,5,5,1012.9,,,,
2026-08-14T16:31:06+00:00,4598,33.31,41.23,15,15,1012.8,,,,
2026-08-14T16:41:06+00:00,4599,33.22,41.42,10,10,1012.7,,,,
2026-08-14T16:51:06+00:00,4600,33.08,41.64,17,17,1012.6,,,,
2026-08-14T17:01:06+00:00,4601,33.22,41.91,8,8,1012.6,,,,
2026-08-14T17:11:06+00:00,4602,33.24,41.33,11,11,1012.5,,,,
2026-08-14T17:21:06+00:00,4603,33.15,42.21,4,4,1012.5,,,,
2026-08-14T17:31:06+00:00,4604,33.09,42.81,8,8,1012.5,,,,
2026-08-14T17:41:06+00:00,4605,32.94,42.52,6,6,1012.4,,,,
2026-08-14T17:51:06+00:00,4606,32.74,42.54,4,4,1012.4,,,,
2026-08-14T18:11:06+00:00,4607,32.57,42.66,4,4,1012.4,,,,
2026-08-14T18:21:06+00:00,4608,32.29,42.97,2,2,1012.4,,,,
2026-08-14T18:31:06+00:00,4609,32.07,43.29,2,2,1012.4,,,,
2026-08-14T18:41:06+00:00,4610,31.8,43.51,3,3,1012.4,,,,
2026-08-14T18:51:06+00:00,4611,31.6,43.52,2,2,1012.5,,,,
2026-08-14T19:01:06+00:00,4612,31.33,43.45,4,4,1012.6,,,,
2026-08-14T19:11:06+00:00,4613,30.92,43.47,2,2,1012.7,,,,
2026-08-14T19:21:06+00:00,4614,30.59,43.71,0,0,1012.7,,,,
2026-08-14T19:31:06+00:00,4615,30.49,43.8,2,2,1012.8,,,,
2026-08-14T19:41:06+00:00,4616,30.46,43.61,5,5,1013,,,,
2026-08-14T19:51:06+00:00,4617,30.39,43.8,2,2,1013.1,,,,
2026-08-14T20:01:06+00:00,4618,30.17,44.52,0,0,1013.4,,,,
2026-08-14T20:11:06+00:00,4619,28.65,54.43,15,15,1013.7,,,,
2026-08-14T20:21:06+00:00,4620,26.94,59.66,6,6,1014,,,,
2026-08-14T20:31:06+00:00,4621,26.29,59.92,17,17,1014.1,,,,
2026-08-14T20:41:06+00:00,4622,25.96,58.59,21,21,1014.2,,,,
2026-08-14T20:51:06+00:00,4623,25.58,57.23,17,17,1014.3,,,,
2026-08-14T21:01:06+00:00,4624,25.37,57.45,13,13,1014.2,,,,
2026-08-14T21:11:06+00:00,4625,25.18,57.98,12,12,1014.4,,,,
2026-08-14T21:21:06+00:00,4626,25.14,58.07,12,12,1014.4,,,,
